,Country,Date,Cases,Deaths,Summary,Bordering Countries
1080,22,2014-02-03,21,2.0,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1..At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.24","[19, 4, 3, 14, 15]"
1081,3,2014-02-03,13,0.0,"At week 9 of the 2014 epidemic season, one LGA in Nigeria was in epidemic phase and four districts were in alert phase in Benin, Ghana and Chad:  Benin: The district of Tanguieta has remained in alert phase with an AR of 7.4 and the district of Cobly has crossed again the alert threshold with an AR of 7.3;  Ghana: The district of Jirapa has crossed the alert threshold with an AR of 5.3;  Nigeria: The LGA of Aliero has crossed again the epidemic threshold with an AR of 11.9; Chad: The district of Goundi has crossed the alert threshold with an AR of 5.10","[4, 15, 8, 22]"
1082,0,2014-03-03,79,11.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.7.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.8.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[23, 15, 14, 1]"
1083,1,2014-03-03,929,97.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.8.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.9.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[12, 14, 0, 23, 7, 5]"
1084,4,2014-03-03,1,0.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.9.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[3, 19, 18, 16, 22]"
1085,5,2014-03-03,22,3.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.10.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[7, 12, 1]"
1086,7,2014-03-03,152,8.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.11.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.11.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[8, 5, 1, 23]"
1087,8,2014-03-03,143,6.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[5, 9, 12, 17, 20]"
1088,10,2014-03-03,36,2.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.12.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.12.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.",[17]
1089,12,2014-03-03,40,3.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.13.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.13.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[14, 1, 5, 8, 13, 17]"
1090,13,2014-03-03,0,0.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.14.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.14.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[12, 17]"
1091,14,2014-03-03,32,4.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.15.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[0, 15, 1, 12, 22]"
1092,15,2014-03-03,306,24.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.15.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.16.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[0, 3, 14, 22]"
1093,16,2014-03-03,588,57.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.17","[2, 4, 18, 21, 24]"
1094,17,2014-03-03,33,0.0,"At week 10 of the 2014 epidemic season, Six districts were in alert phase in Ghana, Nigeria and South Sudan:  Ghana: Four districts were reached the alert threshold with the following AR: Jirapa 7,3 ; Nabdam 5,6 ; Daffiama-Buissie-Issa 6,0 and Yendi 7.3 Nigeria: The LGA of Aliero in Kebbi State witch was in epidemic phase in the previous week is now in alert phase with an AR of 8.3; South Sudan: The district of Awerial in the Lakes Region has crossed the alert threshold with an AR of 6.4..At week 11 of the 2014 epidemic season, five districts were in alert phase in Benin and Ghana: Benin: Two districts have crossed the alert threshold: Tanguieta with an AR of 6.2 and Materi with an AR of 5.7. Ghana: Tree districts remained in alert phase with the following AR: Jirapa 6.3 ; TalensiNabdam 5,6 and Yendi 5.16.At week 12 of the 2014 epidemic season, four districts have crossed the epidemic threshold and eight districts the alert threshold: Benin: Tanguieta remains in alert with an AR of 6.2; Burkina Faso: Bousse and Nanoro have crossed the alert threshold with respectively an AR of 6.0 and 8.2 Cameroon: Bali has crossed the alert threshold with an AR of 5.8 Gambia: Jarra West crossed the epidemic threshold with an AR of 10.5 Ghana: Talensi-Nabdam and Talensi remained in alert phase with the following AR: 5.6 and 8.3. Guinea: Siguiri was in alert phase with an AR of 5.1. Nigeria: 3 LGAs have crossed the epidemic threshold with respectively the following ARs: Aliero 34.4; Augie 12.7 and Gwanda 15.6. The LGA of Gummi was in alert phase with an AR of 6.5. These districts have been vaccinated with MenAfriVac. Urgent confirmation of germs is needed..At week 13 of the 2014 epidemic season, two LGAs in Nigeria have crossed the epidemic threshold, and in the other counties, six districts have surpassed the alert threshold: Burkina Faso: Nanoro remains in alert with an AR of 7.6; Cameroon: Mbengwi has crossed the alert threshold with an AR of 7.1 Gambia: Jarra West crossed the alert threshold with an AR of 7.0 Ghana: Yendi and Wa have crossed the alert threshold with the following AR: 5.7 and 5.2.  Nigeria: 2 LGAs remained in the epidemic phase with respectively the following ARs: Aliero 15.4 and Augie 11.4. The LGA of Gwanda was in alert phase with an AR of 7.18.At week 14 of the 2014 epidemic season, only the district of Tanguieta in Benin has crossed the alert threshold with an AR of 6.2. This period of the epidemiological season usually reports most (peak) of suspected cases of the year, remains calm with few cases in all reporting countries.","[10, 8, 9, 12, 13]"
