Country,Date,Cases,Deaths,Summary
Guinea,4/23/18,7,0,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Gambia,4/23/18,0,0,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Mali,4/23/18,19,0,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Niger,4/23/18,118,9,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Nigeria,4/23/18,70,17,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Senegal,4/23/18,7,0,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Sudan,4/23/18,1,0,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Chad ,4/23/18,8,1,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Togo,4/23/18,3,0,"At week 17 of year 2018, no district in countries that reported reached the epidemic threshold and seven (7) districts reached the alert threshold in 4 countries: Burkina Faso (1), Cameroon (1); Niger (3) and Nigeria (2): Burkina Faso: The district of Gayeri in the Est Region, reached the alert threshold with AR of 4.1. Cameroon: The district of Mbanga in the Littoral Region reached the alert threshold with an AR of 4.6. Niger: 3 districts are in alert phase with the following ARs: Aguie 3.5 in Maradi Region; Balleyara 5.6 in Tillaberie Region and Madaoua 3.7 in Tahoua Region. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Albasu 6.1 in Kano State and Shinkafi 4.0 in Zamfara State."
Benin,4/30/18,2,1,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Burkina Faso,4/30/18,51,3,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Centrafrique,4/30/18,1,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Ivory Coast,4/30/18,6,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Ghana,4/30/18,17,2,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Guinea,4/30/18,12,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Guinea Bissau,4/30/18,0,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Gambia,4/30/18,0,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Mali,4/30/18,11,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Mauritania,4/30/18,0,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Niger,4/30/18,69,9,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Nigeria,4/30/18,116,8,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Senegal,4/30/18,2,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Sudan,4/30/18,0,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Chad ,4/30/18,8,1,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Togo,4/30/18,1,0,"At week 18 of year 2018, no district in countries that reported data reached the epidemic threshold and five (5) districts reached the alert threshold in 3 countries: Ghana (2); Niger (1) and Nigeria (2): Ghana: In the Upper West region the districts of Lambuissie with an AR of 3.3 and Nandom with an AR of 5.7 reached the alert threshold. Niger: The district of Tillia in Tahoua Region reached the alert threshold with an AR of 4.1. Nigeria: 2 LGAs reached the alert threshold with the following ARs: Babura 5.6 in Jigawa State and Katsina 3.3 in Katsina State."
Benin,5/7/18,2,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Burkina Faso,5/7/18,38,6,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Cameroun,5/7/18,24,1,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Centrafrique,5/7/18,2,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Ivory Coast,5/7/18,2,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Ghana,5/7/18,12,2,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Guinea,5/7/18,13,5,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Gambia,5/7/18,0,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Mali,5/7/18,12,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Niger,5/7/18,26,1,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Nigeria,5/7/18,13,1,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Dem. Rep. Congo,5/7/18,107,8,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Senegal,5/7/18,7,8,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Sudan,5/7/18,2,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Tanzania,5/7/18,0,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Chad ,5/7/18,7,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Togo,5/7/18,1,0,"At week 19 of year 2018, three (3) districts reached the alert threshold in 3 countries: Cameroon (1), Ghana (1) and Chad (1): Cameroon: The district of Doumé in the Est Region reached the alert threshold with an AR of 4.0. Ghana: In the Upper West region the district of Nandom with an AR of 3.8 reached the alert threshold. Chad: The district of Zouar in the Tibesti region, with 2 cases in a population of 10,027 inhabitants, is in alert phase."
Benin,5/14/18,5,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Burkina Faso,5/14/18,46,4,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Centrafrique,5/14/18,0,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Ivory Coast,5/14/18,3,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Ghana,5/14/18,12,1,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Guinea,5/14/18,6,2,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Guinea Bissau,5/14/18,0,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Gambia,5/14/18,0,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Mali,5/14/18,8,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Niger,5/14/18,19,2,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Nigeria,5/14/18,19,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Senegal,5/14/18,0,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Sudan,5/14/18,0,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Chad ,5/14/18,6,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Togo,5/14/18,6,0,"At week 20 of year 2018, the epidemiological situation remained calm in the countries. Only sporadic cases have been reported in most of countries which have reported data. No district reached the epidemic or alert threshold"
Benin,5/21/18,2,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Burkina Faso,5/21/18,31,4,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Centrafrique,5/21/18,9,1,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Ivory Coast,5/21/18,2,1,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Ghana,5/21/18,13,2,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Guinea,5/21/18,6,1,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Gambia,5/21/18,0,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Mali,5/21/18,11,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Niger,5/21/18,10,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Nigeria,5/21/18,20,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Senegal,5/21/18,8,1,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Sudan,5/21/18,3,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Chad ,5/21/18,11,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Togo,5/21/18,4,0,"At week 21 of year 2018, no district reached the epidemic threshold and three (3) districts reached the alert threshold in 2 countries Central Africa (1) and Ghana (2): Central Africa: The district of Bantangafo reached the alert threshold with an AR of 5.0. Ghana: The district of Lambuissi with an AR of 5.0 and Nandom with an AR of 5.7 reched the alert threshold."
Benin,5/28/18,9,1,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
Burkina Faso,5/28/18,29,1,"At week 22 of year 2018, no district reached the epidemic threshold and two (2) districts reached the alert threshold in 2 countries Cameroon (1) and Ghana (1): Cameroon: The district of Mbandjock in the Center Region reached the alert threshold with an AR of 3.4. Ghana: The district of Lambuissi in the Upper West Region is still in alert phase with an AR of 3.3."
