Country,Date,Cases,Deaths,Summary
Gambia,2/11/19,3,0,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Kenya,2/11/19,5,0,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Mali,2/11/19,9,0,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Niger,2/11/19,16,1,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Nigeria,2/11/19,26,2,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Sudan,2/11/19,0,0,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Tanzania,2/11/19,2,1,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Chad ,2/11/19,46,6,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Togo,2/11/19,8,0,"At week 7 of year 2019, three (3) districts reached the epidemic threshold in 2 countries: Ghana (2) and Chad (1) and seven (7) districts crossed the alert threshold in 5 countries: Burkina Faso (1), Cameroun (1), Gambia (1), Ghana (2) and Chad (2). Burkina Faso: In the Sud-Ouest Region, the district of Gaoua with an AR of 5.2 is still in alert phase. 5 Spn and 1 Hib were identified by the laboratory in this district In the Diapaga district in Region of Est, the Surveillance Zone 1 was still in alert phase with an AR of 4.4. Cameroon: the district of Monatele in Centre Region crossed the alert threshold with an AR of 4.0. Gambia: the district of Illiasa in the North Bank Region West crossed the alert threshold with an AR of 3.6. Ghana: in the Upper West Region two districts reached the epidemic threshold: Nadowli with an AR of 12.3 and Nandom with and AR of 13.1. 2 districts reached the alert threshold: Zabzugu-Tatale (Northern Region) with an AR of 7.2 and in the Upper West Region: Lawra with an AR of 7.6. Chad: The district of Goundi in Mandoul Region in alert phase in the previous weeks, reached the epidemic threshold with an AR of 11.8. In this district, the cumulative laboratory results of 75 samples collected and tested showed: 3 Hib, 13 Spn , 18 NmW, 1 NmX, 30 Negative and 10 pending. In the Moyen-Chari Region the district of Korbol is also in alert phase with an AR of 4.9. Countries whose districts have crossed alert or epidemic thresholds are encouraged to investigate, confirm cases and prepare vaccine and ceftriaxone requests for ICG for a possible reactive vaccination campaign."
Benin,2/18/19,20,4,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Burkina Faso,2/18/19,95,9,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Centrafrique,2/18/19,12,2,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Ivory Coast,2/18/19,3,0,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Ghana,2/18/19,43,2,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Guinea,2/18/19,11,0,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Mali,2/18/19,13,0,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Niger,2/18/19,9,1,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Nigeria,2/18/19,30,0,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
South Sudan,2/18/19,2,0,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Sudan,2/18/19,1,0,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
Chad ,2/18/19,67,7,"At week 8 of year 2019, one (1) district in Chad reached the epidemic threshold and twelve (12) districts crossed the alert threshold in 5 countries: Benin (2), Burkina Faso (3), Central Africa (1), Ghana (4) and Chad (2). Benin: In the Atacora Region, the district of Tanguieta with an AR of 4.5 and the district of Tocountouna with an AR of 4.2 crossed the alert threshold. Burkina Faso: In the South-Ouest Region, the districts of Gaoua with an AR of 3.4, Dano with an AR of 3.0 and Batie with an AR of 3.9 are in alert phase. Central African Republic: the district of NanaGrebizi in the Region 4 crossed the alert threshold with an AR of 4.5. Ghana: in the Upper West Region, four districts reached the alert threshold with the following AR: Lawra 7.6; Nadowli 6.8; Nandom 9.3 and Lambruissie 6.5. Chad: In the Mandoul Region, the district of Goundi is still in epidemic phase with an AR of 11.8 and the district of Bedjondo is again in alert phase with an AR of 9.1. In the Moyen-Chari Region the district of Biobe Singako reached the alert threshold with an AR of 4.5. A country request to ICG has been approved and 209,109 doses of the trivalent polysaccharide PS-ACW will be used to respond to the outbreak targeting 150,709 persons aged 2 to 29 years old. Burkina Faso and Ghana should strengthen the trans-border surveillance in South-Ouest Region (Burkina Faso) and the Upper West Region (Ghana) for a better management of the current meningitis hotspots at the borders of the two countries."
